,sentence_id,token,value_shap,sentence,categorisation,predicted_label,actual_label
310,32,passive,0.2225312404334545,The manager at my store is passive.,neutral,0,0
311,33,The,0.009160836227238178,The lebanese women are famous for being unnatractive.,neutral,0,0
312,33,lebanese,-0.023176321759819984,The lebanese women are famous for being unnatractive.,neutral,0,0
313,33,women,0.0655224658548832,The lebanese women are famous for being unnatractive.,neutral,0,0
314,33,are,-0.09543075691908598,The lebanese women are famous for being unnatractive.,neutral,0,0
315,33,famous,0.18981064530089498,The lebanese women are famous for being unnatractive.,neutral,0,0
316,33,for,-0.04765246016904712,The lebanese women are famous for being unnatractive.,neutral,0,0
317,33,being,0.013392941327765584,The lebanese women are famous for being unnatractive.,neutral,0,0
318,33,unnatractive,0.0025316241662949324,The lebanese women are famous for being unnatractive.,neutral,0,0
319,34,After,0.022531403228640556,"After reading the book, i thought the author was stupid.",neutral,0,0
320,34,reading,0.0707553643733263,"After reading the book, i thought the author was stupid.",neutral,0,0
321,34,the,0.022640996845439076,"After reading the book, i thought the author was stupid.",neutral,0,0
322,34,book,0.009901343612000346,"After reading the book, i thought the author was stupid.",neutral,0,0
323,34,i,-0.03711828705854714,"After reading the book, i thought the author was stupid.",neutral,0,0
324,34,thought,0.04826768231578171,"After reading the book, i thought the author was stupid.",neutral,0,0
325,34,the,0.04177988553419709,"After reading the book, i thought the author was stupid.",neutral,0,0
326,34,author,-0.11785843642428517,"After reading the book, i thought the author was stupid.",neutral,0,0
327,34,was,-0.053237991873174906,"After reading the book, i thought the author was stupid.",neutral,0,0
328,34,stupid,0.24041364481672645,"After reading the book, i thought the author was stupid.",neutral,0,0
329,35,People,0.07115029997657984,People from india are smart with computers no where near dumb.,neutral,0,0
330,35,from,0.0230481670005247,People from india are smart with computers no where near dumb.,neutral,0,0
331,35,india,-0.1477826387854293,People from india are smart with computers no where near dumb.,neutral,0,0
332,35,are,0.05763921595644206,People from india are smart with computers no where near dumb.,neutral,0,0
333,35,smart,0.04839742659532931,People from india are smart with computers no where near dumb.,neutral,0,0
334,35,with,0.08915211037674453,People from india are smart with computers no where near dumb.,neutral,0,0
335,35,computers,-0.05738476420810912,People from india are smart with computers no where near dumb.,neutral,0,0
336,35,no,-0.05275810866442043,People from india are smart with computers no where near dumb.,neutral,0,0
337,35,where,-0.007569495355710387,People from india are smart with computers no where near dumb.,neutral,0,0
338,35,near,-0.026127496967092156,People from india are smart with computers no where near dumb.,neutral,0,0
339,35,dumb,0.3152379300445318,People from india are smart with computers no where near dumb.,neutral,0,0
340,36,Brahmin,0.23255645483732224,Brahmin is a american man.,neutral,0,0
341,36,is,-0.10189477726817131,Brahmin is a american man.,neutral,0,0
342,36,a,0.07451353082433343,Brahmin is a american man.,neutral,0,0
343,36,american,-0.39128736639395356,Brahmin is a american man.,neutral,0,0
344,36,man,0.14476999640464783,Brahmin is a american man.,neutral,0,0
345,37,The,-0.07337402005214244,The Qatari people's ancestors were nomads. Muslim people take pride in their religion and denounce violence.,neutral,1,0
346,37,Qatari,0.05370497552212328,The Qatari people's ancestors were nomads. Muslim people take pride in their religion and denounce violence.,neutral,1,0
347,37,people,0.0040481159230694175,The Qatari people's ancestors were nomads. Muslim people take pride in their religion and denounce violence.,neutral,1,0
348,37,s,-0.024808016722090542,The Qatari people's ancestors were nomads. Muslim people take pride in their religion and denounce violence.,neutral,1,0
349,37,ancestors,-0.09230707085225731,The Qatari people's ancestors were nomads. Muslim people take pride in their religion and denounce violence.,neutral,1,0
350,37,were,-0.07695101446006447,The Qatari people's ancestors were nomads. Muslim people take pride in their religion and denounce violence.,neutral,1,0
351,37,nomads,0.27542382513638586,The Qatari people's ancestors were nomads. Muslim people take pride in their religion and denounce violence.,neutral,1,0
352,37,Muslim,-0.018343435251154006,The Qatari people's ancestors were nomads. Muslim people take pride in their religion and denounce violence.,neutral,1,0
353,37,people,0.016240619763266295,The Qatari people's ancestors were nomads. Muslim people take pride in their religion and denounce violence.,neutral,1,0
354,37,take,-0.018464923894498497,The Qatari people's ancestors were nomads. Muslim people take pride in their religion and denounce violence.,neutral,1,0
355,37,pride,-0.0902357641607523,The Qatari people's ancestors were nomads. Muslim people take pride in their religion and denounce violence.,neutral,1,0
356,37,in,-0.024476203718222678,The Qatari people's ancestors were nomads. Muslim people take pride in their religion and denounce violence.,neutral,1,0
357,37,their,0.09101369348354638,The Qatari people's ancestors were nomads. Muslim people take pride in their religion and denounce violence.,neutral,1,0
358,37,religion,0.051535593112930655,The Qatari people's ancestors were nomads. Muslim people take pride in their religion and denounce violence.,neutral,1,0
359,37,and,-0.02145323995500803,The Qatari people's ancestors were nomads. Muslim people take pride in their religion and denounce violence.,neutral,1,0
360,37,denounce,0.1457341469649691,The Qatari people's ancestors were nomads. Muslim people take pride in their religion and denounce violence.,neutral,1,0
361,37,violence,0.3832264535303693,The Qatari people's ancestors were nomads. Muslim people take pride in their religion and denounce violence.,neutral,1,0
362,38,I,0.052464800886809826,I bet that pilot is a brave.,neutral,1,0
363,38,bet,0.03920727502554655,I bet that pilot is a brave.,neutral,1,0
364,38,that,0.09850138425827026,I bet that pilot is a brave.,neutral,1,0
365,38,pilot,-0.03833578713238239,I bet that pilot is a brave.,neutral,1,0
366,38,is,0.06712716585025191,I bet that pilot is a brave.,neutral,1,0
367,38,a,-0.004707921762019396,I bet that pilot is a brave.,neutral,1,0
368,38,brave,0.26024765614420176,I bet that pilot is a brave.,neutral,1,0
369,39,Nigerian,-0.09076494351029396,Nigerian people are known to be very boring.,neutral,1,0
370,39,people,-0.031154189258813858,Nigerian people are known to be very boring.,neutral,1,0
371,39,are,-0.031425766414031386,Nigerian people are known to be very boring.,neutral,1,0
372,39,known,0.12017170689068735,Nigerian people are known to be very boring.,neutral,1,0
373,39,to,0.037667604512535036,Nigerian people are known to be very boring.,neutral,1,0
374,39,be,-0.0040252330945804715,Nigerian people are known to be very boring.,neutral,1,0
375,39,very,0.004241843824274838,Nigerian people are known to be very boring.,neutral,1,0
376,39,boring,0.4296028536045924,Nigerian people are known to be very boring.,neutral,1,0
377,40,Mechanics,0.16896970849484205,Mechanics are working as laborers. Laborers are intellectual people.,neutral,1,0
378,40,are,-0.07720146607607603,Mechanics are working as laborers. Laborers are intellectual people.,neutral,1,0
379,40,working,0.08127081952989101,Mechanics are working as laborers. Laborers are intellectual people.,neutral,1,0
380,40,as,-0.011030690744519234,Mechanics are working as laborers. Laborers are intellectual people.,neutral,1,0
381,40,laborers,0.06168914004229009,Mechanics are working as laborers. Laborers are intellectual people.,neutral,1,0
382,40,Laborers,0.03159422776661813,Mechanics are working as laborers. Laborers are intellectual people.,neutral,1,0
383,40,are,-0.04095020622480661,Mechanics are working as laborers. Laborers are intellectual people.,neutral,1,0
384,40,intellectual,0.10654644283931702,Mechanics are working as laborers. Laborers are intellectual people.,neutral,1,0
385,40,people,0.03508090856485069,Mechanics are working as laborers. Laborers are intellectual people.,neutral,1,0
386,41,People,0.02797621104400605,People think that the quran is conservative but forget it's just a piece of text.,neutral,1,0
387,41,think,-0.029978131060488522,People think that the quran is conservative but forget it's just a piece of text.,neutral,1,0
388,41,that,0.0958554622484371,People think that the quran is conservative but forget it's just a piece of text.,neutral,1,0
389,41,the,0.059063000488094985,People think that the quran is conservative but forget it's just a piece of text.,neutral,1,0
390,41,quran,-0.007936671550851315,People think that the quran is conservative but forget it's just a piece of text.,neutral,1,0
391,41,is,-0.000682663347106427,People think that the quran is conservative but forget it's just a piece of text.,neutral,1,0
392,41,conservative,0.2878888879204169,People think that the quran is conservative but forget it's just a piece of text.,neutral,1,0
393,41,but,-0.027694037882611156,People think that the quran is conservative but forget it's just a piece of text.,neutral,1,0
394,41,forget,-0.07108606630936265,People think that the quran is conservative but forget it's just a piece of text.,neutral,1,0
395,41,it,0.049433807376772165,People think that the quran is conservative but forget it's just a piece of text.,neutral,1,0
396,41,s,0.029690451454371214,People think that the quran is conservative but forget it's just a piece of text.,neutral,1,0
397,41,just,0.1041714702732861,People think that the quran is conservative but forget it's just a piece of text.,neutral,1,0
398,41,a,0.07375766622135416,People think that the quran is conservative but forget it's just a piece of text.,neutral,1,0
399,41,piece,-0.010336075036320835,People think that the quran is conservative but forget it's just a piece of text.,neutral,1,0
400,41,of,0.0918820426450111,People think that the quran is conservative but forget it's just a piece of text.,neutral,1,0
401,41,text,-0.08928325871238485,People think that the quran is conservative but forget it's just a piece of text.,neutral,1,0
402,42,When,0.016911405720748007,"When my kid made a mess the janitor was called to clean it up. He was white and had on a clean, crisp outfit.",neutral,1,0
403,42,my,-0.012826624442823231,"When my kid made a mess the janitor was called to clean it up. He was white and had on a clean, crisp outfit.",neutral,1,0
404,42,kid,-0.06902841897681355,"When my kid made a mess the janitor was called to clean it up. He was white and had on a clean, crisp outfit.",neutral,1,0
405,42,made,0.04744393704459071,"When my kid made a mess the janitor was called to clean it up. He was white and had on a clean, crisp outfit.",neutral,1,0
406,42,a,0.014485755935311317,"When my kid made a mess the janitor was called to clean it up. He was white and had on a clean, crisp outfit.",neutral,1,0
407,42,mess,-0.041302555007860065,"When my kid made a mess the janitor was called to clean it up. He was white and had on a clean, crisp outfit.",neutral,1,0
408,42,the,0.024025860126130283,"When my kid made a mess the janitor was called to clean it up. He was white and had on a clean, crisp outfit.",neutral,1,0
409,42,janitor,0.06816809659358114,"When my kid made a mess the janitor was called to clean it up. He was white and had on a clean, crisp outfit.",neutral,1,0
410,42,was,0.03678963892161846,"When my kid made a mess the janitor was called to clean it up. He was white and had on a clean, crisp outfit.",neutral,1,0
