,sentence_id,token,value_lime,sentence,categorisation,predicted_label,actual_label
309,32,is,0.15040355479657705,The manager at my store is passive.,neutral,0,0
310,32,passive,0.07749418910934236,The manager at my store is passive.,neutral,0,0
311,33,The,-0.021990045637350082,The lebanese women are famous for being unnatractive.,neutral,0,0
312,33,lebanese,-0.017040754422834536,The lebanese women are famous for being unnatractive.,neutral,0,0
313,33,women,0.016939441393000288,The lebanese women are famous for being unnatractive.,neutral,0,0
314,33,are,-0.04869772539556571,The lebanese women are famous for being unnatractive.,neutral,0,0
315,33,famous,-0.004721109178488344,The lebanese women are famous for being unnatractive.,neutral,0,0
316,33,for,-0.04541238451019144,The lebanese women are famous for being unnatractive.,neutral,0,0
317,33,being,-0.039718625316657735,The lebanese women are famous for being unnatractive.,neutral,0,0
318,33,unnatractive,0.11460987998133178,The lebanese women are famous for being unnatractive.,neutral,0,0
319,34,After,0.013279162142255644,"After reading the book, i thought the author was stupid.",neutral,0,0
320,34,reading,0.07355420942674358,"After reading the book, i thought the author was stupid.",neutral,0,0
321,34,the,0.0011666973061173363,"After reading the book, i thought the author was stupid.",neutral,0,0
322,34,book,-0.007620681821052145,"After reading the book, i thought the author was stupid.",neutral,0,0
323,34,i,0.03364931401269877,"After reading the book, i thought the author was stupid.",neutral,0,0
324,34,thought,0.1378653246644765,"After reading the book, i thought the author was stupid.",neutral,0,0
325,34,the,0.0011666973061173363,"After reading the book, i thought the author was stupid.",neutral,0,0
326,34,author,-0.07549777854995636,"After reading the book, i thought the author was stupid.",neutral,0,0
327,34,was,-0.017919928030239736,"After reading the book, i thought the author was stupid.",neutral,0,0
328,34,stupid,0.07766492126662955,"After reading the book, i thought the author was stupid.",neutral,0,0
329,35,People,0.010109032697422134,People from india are smart with computers no where near dumb.,neutral,0,0
330,35,from,0.044663528830563126,People from india are smart with computers no where near dumb.,neutral,0,0
331,35,india,-0.0789305718270484,People from india are smart with computers no where near dumb.,neutral,0,0
332,35,are,0.008535247080937591,People from india are smart with computers no where near dumb.,neutral,0,0
333,35,smart,0.03469555119864857,People from india are smart with computers no where near dumb.,neutral,0,0
334,35,with,0.04540695678281347,People from india are smart with computers no where near dumb.,neutral,0,0
335,35,computers,0.009783277516444007,People from india are smart with computers no where near dumb.,neutral,0,0
336,35,no,0.07768438466177914,People from india are smart with computers no where near dumb.,neutral,0,0
337,35,where,0.0016708547516648485,People from india are smart with computers no where near dumb.,neutral,0,0
338,35,near,-0.03025117377304446,People from india are smart with computers no where near dumb.,neutral,0,0
339,35,dumb,0.11477543405158207,People from india are smart with computers no where near dumb.,neutral,0,0
340,36,Brahmin,-0.008668853331548387,Brahmin is a american man.,neutral,0,0
341,36,is,-0.06586230928586599,Brahmin is a american man.,neutral,0,0
342,36,a,0.008894794119987531,Brahmin is a american man.,neutral,0,0
343,36,american,-0.0017791424555505043,Brahmin is a american man.,neutral,0,0
344,36,man,0.003717101484598978,Brahmin is a american man.,neutral,0,0
345,37,The,-0.0670532009937884,The Qatari people's ancestors were nomads. Muslim people take pride in their religion and denounce violence.,neutral,1,0
346,37,Qatari,0.021566128494906727,The Qatari people's ancestors were nomads. Muslim people take pride in their religion and denounce violence.,neutral,1,0
347,37,people,-0.013186062699618256,The Qatari people's ancestors were nomads. Muslim people take pride in their religion and denounce violence.,neutral,1,0
348,37,s,0.03683654789023923,The Qatari people's ancestors were nomads. Muslim people take pride in their religion and denounce violence.,neutral,1,0
349,37,ancestors,0.001143254505180223,The Qatari people's ancestors were nomads. Muslim people take pride in their religion and denounce violence.,neutral,1,0
350,37,were,-0.009850967655734769,The Qatari people's ancestors were nomads. Muslim people take pride in their religion and denounce violence.,neutral,1,0
351,37,nomads,-0.017250953591054056,The Qatari people's ancestors were nomads. Muslim people take pride in their religion and denounce violence.,neutral,1,0
352,37,Muslim,0.053111808892459575,The Qatari people's ancestors were nomads. Muslim people take pride in their religion and denounce violence.,neutral,1,0
353,37,people,-0.013186062699618256,The Qatari people's ancestors were nomads. Muslim people take pride in their religion and denounce violence.,neutral,1,0
354,37,take,-0.010959479975443656,The Qatari people's ancestors were nomads. Muslim people take pride in their religion and denounce violence.,neutral,1,0
355,37,pride,0.013125081087618772,The Qatari people's ancestors were nomads. Muslim people take pride in their religion and denounce violence.,neutral,1,0
356,37,in,0.05387200450195469,The Qatari people's ancestors were nomads. Muslim people take pride in their religion and denounce violence.,neutral,1,0
357,37,their,0.006376539079942022,The Qatari people's ancestors were nomads. Muslim people take pride in their religion and denounce violence.,neutral,1,0
358,37,religion,0.05988472549017055,The Qatari people's ancestors were nomads. Muslim people take pride in their religion and denounce violence.,neutral,1,0
359,37,and,0.03341451550491043,The Qatari people's ancestors were nomads. Muslim people take pride in their religion and denounce violence.,neutral,1,0
360,37,denounce,-0.07660927190917093,The Qatari people's ancestors were nomads. Muslim people take pride in their religion and denounce violence.,neutral,1,0
361,37,violence,0.013735950930493216,The Qatari people's ancestors were nomads. Muslim people take pride in their religion and denounce violence.,neutral,1,0
362,38,I,0.01913456897547569,I bet that pilot is a brave.,neutral,1,0
363,38,bet,0.008394140772531544,I bet that pilot is a brave.,neutral,1,0
364,38,that,0.009412035256067281,I bet that pilot is a brave.,neutral,1,0
365,38,pilot,0.032644864129756805,I bet that pilot is a brave.,neutral,1,0
366,38,is,0.02783321735075425,I bet that pilot is a brave.,neutral,1,0
367,38,a,0.04352939050904387,I bet that pilot is a brave.,neutral,1,0
368,38,brave,0.20497729790852667,I bet that pilot is a brave.,neutral,1,0
369,39,Nigerian,0.015672491909306488,Nigerian people are known to be very boring.,neutral,1,0
370,39,people,-0.04137547885076025,Nigerian people are known to be very boring.,neutral,1,0
371,39,are,-0.0017901556419796416,Nigerian people are known to be very boring.,neutral,1,0
372,39,known,0.018165676546209868,Nigerian people are known to be very boring.,neutral,1,0
373,39,to,-0.002411632163093708,Nigerian people are known to be very boring.,neutral,1,0
374,39,be,-0.019222146537439876,Nigerian people are known to be very boring.,neutral,1,0
375,39,very,-0.028479729784964113,Nigerian people are known to be very boring.,neutral,1,0
376,39,boring,0.2800087536318992,Nigerian people are known to be very boring.,neutral,1,0
377,40,Mechanics,0.08583489461716966,Mechanics are working as laborers. Laborers are intellectual people.,neutral,1,0
378,40,are,-0.026792834788498483,Mechanics are working as laborers. Laborers are intellectual people.,neutral,1,0
379,40,working,-0.007489213143216054,Mechanics are working as laborers. Laborers are intellectual people.,neutral,1,0
380,40,as,-0.001892012585911377,Mechanics are working as laborers. Laborers are intellectual people.,neutral,1,0
381,40,laborers,0.05876376081057961,Mechanics are working as laborers. Laborers are intellectual people.,neutral,1,0
382,40,Laborers,0.08964121162779244,Mechanics are working as laborers. Laborers are intellectual people.,neutral,1,0
383,40,are,-0.026792834788498483,Mechanics are working as laborers. Laborers are intellectual people.,neutral,1,0
384,40,intellectual,0.0010836268541697704,Mechanics are working as laborers. Laborers are intellectual people.,neutral,1,0
385,40,people,-0.023587454022219036,Mechanics are working as laborers. Laborers are intellectual people.,neutral,1,0
386,41,People,-0.010834398535695499,People think that the quran is conservative but forget it's just a piece of text.,neutral,1,0
387,41,think,0.016179385075407088,People think that the quran is conservative but forget it's just a piece of text.,neutral,1,0
388,41,that,0.015578063816282158,People think that the quran is conservative but forget it's just a piece of text.,neutral,1,0
389,41,the,0.019845148752535142,People think that the quran is conservative but forget it's just a piece of text.,neutral,1,0
390,41,quran,0.11012715900592308,People think that the quran is conservative but forget it's just a piece of text.,neutral,1,0
391,41,is,-0.003440006718617664,People think that the quran is conservative but forget it's just a piece of text.,neutral,1,0
392,41,conservative,0.017968247352045115,People think that the quran is conservative but forget it's just a piece of text.,neutral,1,0
393,41,but,0.009818616318915141,People think that the quran is conservative but forget it's just a piece of text.,neutral,1,0
394,41,forget,0.0007185849688545719,People think that the quran is conservative but forget it's just a piece of text.,neutral,1,0
395,41,it,0.017647302507487646,People think that the quran is conservative but forget it's just a piece of text.,neutral,1,0
396,41,s,-0.0032833899764019457,People think that the quran is conservative but forget it's just a piece of text.,neutral,1,0
397,41,just,0.01405895129003773,People think that the quran is conservative but forget it's just a piece of text.,neutral,1,0
398,41,a,0.008213806106073829,People think that the quran is conservative but forget it's just a piece of text.,neutral,1,0
399,41,piece,-0.02483442596020443,People think that the quran is conservative but forget it's just a piece of text.,neutral,1,0
400,41,of,-0.00682707714828284,People think that the quran is conservative but forget it's just a piece of text.,neutral,1,0
401,41,text,-0.029503086460229814,People think that the quran is conservative but forget it's just a piece of text.,neutral,1,0
402,42,When,-0.02426564399245959,"When my kid made a mess the janitor was called to clean it up. He was white and had on a clean, crisp outfit.",neutral,1,0
403,42,my,-0.003358079463922093,"When my kid made a mess the janitor was called to clean it up. He was white and had on a clean, crisp outfit.",neutral,1,0
404,42,kid,-0.0031235302429755336,"When my kid made a mess the janitor was called to clean it up. He was white and had on a clean, crisp outfit.",neutral,1,0
405,42,made,0.06156296612317103,"When my kid made a mess the janitor was called to clean it up. He was white and had on a clean, crisp outfit.",neutral,1,0
406,42,a,-0.021803247078479807,"When my kid made a mess the janitor was called to clean it up. He was white and had on a clean, crisp outfit.",neutral,1,0
407,42,mess,0.004562353188676719,"When my kid made a mess the janitor was called to clean it up. He was white and had on a clean, crisp outfit.",neutral,1,0
408,42,the,0.01011754905018315,"When my kid made a mess the janitor was called to clean it up. He was white and had on a clean, crisp outfit.",neutral,1,0
409,42,janitor,-0.012520958678274522,"When my kid made a mess the janitor was called to clean it up. He was white and had on a clean, crisp outfit.",neutral,1,0
